filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S22T1_109_seen.wav,seen,s i n,s i ː n,S22T1,0,"[{'phoneme': 's', 'start_time': 53.35, 'end_time': 53.44}, {'phoneme': 'iː', 'start_time': 53.44, 'end_time': 53.53}, {'phoneme': 'n', 'start_time': 53.53, 'end_time': 53.57}]"
S22T1_111_wolf.wav,wolf,b ɑ l,w ʊ l f,S22T1,0,"[{'phoneme': 'w', 'start_time': 53.67, 'end_time': 53.71}, {'phoneme': 'ʊ', 'start_time': 53.71, 'end_time': 53.73}, {'phoneme': 'ɫ', 'start_time': 53.73, 'end_time': 53.81}, {'phoneme': 'f', 'start_time': 53.81, 'end_time': 54.0}]"
S22T1_113_didn't.wav,didn't,d i d y n t ɛ,d ɪ d n t,S22T1,0,"[{'phoneme': 'dʲ', 'start_time': 54.46, 'end_time': 54.51}, {'phoneme': 'ɪ', 'start_time': 54.51, 'end_time': 54.57}, {'phoneme': 'd', 'start_time': 54.57, 'end_time': 54.63}, {'phoneme': 'ə', 'start_time': 54.63, 'end_time': 54.68}, {'phoneme': 'n', 'start_time': 54.68, 'end_time': 54.74}, {'phoneme': 't', 'start_time': 54.74, 'end_time': 54.79}]"
S22T1_114_answer.wav,answer,æ s w ɚ ɹ,æ n s ɚ,S22T1,1,
S22T1_116_his.wav,his,t ɪ z,h ɪ z,S22T1,1,
S22T1_117_cousin.wav,cousin,k y z ɛ ̃,k ʌ z ə n,S22T1,0,"[{'phoneme': 'kʰ', 'start_time': 55.64, 'end_time': 55.74}, {'phoneme': 'ɐ', 'start_time': 55.74, 'end_time': 55.79}, {'phoneme': 'z', 'start_time': 55.79, 'end_time': 55.85}, {'phoneme': 'ə', 'start_time': 55.85, 'end_time': 55.92}, {'phoneme': 'n', 'start_time': 55.92, 'end_time': 55.95}]"
S22T1_118_repressed.wav,repressed,ɹ ɪ p æ s,ɹ ɪ p ɹ ɛ s t,S22T1,0,"[{'phoneme': 'ɹ', 'start_time': 55.95, 'end_time': 55.99}, {'phoneme': 'ə', 'start_time': 55.99, 'end_time': 56.04}, {'phoneme': 'p', 'start_time': 56.04, 'end_time': 56.12}, {'phoneme': 'ɹ', 'start_time': 56.12, 'end_time': 56.15}, {'phoneme': 'ɛ', 'start_time': 56.15, 'end_time': 56.25}, {'phoneme': 's', 'start_time': 56.25, 'end_time': 56.31}, {'phoneme': 'ɪ', 'start_time': 56.31, 'end_time': 56.34}, {'phoneme': 'd', 'start_time': 56.34, 'end_time': 56.37}]"
S22T1_120_question.wav,question,k w ɛ s t ʃ ə n,k w ɛ s t ʃ ə n,S22T1,1,
S22T1_124_wolf.wav,wolf,v ɑ s,w ʊ l f,S22T1,0,"[{'phoneme': 'w', 'start_time': 58.18, 'end_time': 58.22}, {'phoneme': 'ʊ', 'start_time': 58.22, 'end_time': 58.24}, {'phoneme': 'ɫ', 'start_time': 58.24, 'end_time': 58.34}, {'phoneme': 'f', 'start_time': 58.34, 'end_time': 58.46}]"
S22T1_128_got.wav,got,ɡ a t,ɡ ɑ ː t,S22T1,0,"[{'phoneme': 'ɡ', 'start_time': 60.73, 'end_time': 60.79}, {'phoneme': 'ɑ', 'start_time': 60.79, 'end_time': 60.89}, {'phoneme': 't', 'start_time': 60.89, 'end_time': 60.97}]"
S22T1_129_very.wav,very,v ɛ ɹ i,v ɛ ɹ i,S22T1,1,
S22T1_130_angry.wav,angry,æ ŋ ɡ ɹ,æ ŋ ɡ ɹ i,S22T1,1,
S22T1_132_him.wav,him,t ɪ m,h ɪ m,S22T1,1,
S22T1_135_gave.wav,gave,ɡ v ʲ i,ɡ e ɪ v,S22T1,0,"[{'phoneme': 'ɟ', 'start_time': 63.82, 'end_time': 63.87}, {'phoneme': 'ej', 'start_time': 63.87, 'end_time': 64.07}, {'phoneme': 'v', 'start_time': 64.07, 'end_time': 64.1}]"
S22T1_137_boy.wav,boy,b o ː,b ɔ ɪ,S22T1,0,"[{'phoneme': 'b', 'start_time': 64.5, 'end_time': 64.67}, {'phoneme': 'ɔj', 'start_time': 64.67, 'end_time': 64.92}]"
S22T1_139_much.wav,much,a m a t,m ʌ t ʃ,S22T1,0,"[{'phoneme': 'm', 'start_time': 65.15, 'end_time': 65.22}, {'phoneme': 'ɐ', 'start_time': 65.22, 'end_time': 65.32}, {'phoneme': 'tʃ', 'start_time': 65.32, 'end_time': 65.66}]"
S22T1_140_pleasure.wav,pleasure,p l e ɪ ʒ ɚ z,p l ɛ ʒ ɚ,S22T1,0,"[{'phoneme': 'p', 'start_time': 66.55, 'end_time': 66.64}, {'phoneme': 'l', 'start_time': 66.64, 'end_time': 66.69}, {'phoneme': 'ɛ', 'start_time': 66.69, 'end_time': 66.83}, {'phoneme': 'ʒ', 'start_time': 66.83, 'end_time': 66.91}, {'phoneme': 'ɚ', 'start_time': 66.91, 'end_time': 67.14}]"
S22T1_142_few.wav,few,f i ː,f j u ː,S22T1,0,"[{'phoneme': 'fʲ', 'start_time': 68.01, 'end_time': 68.09}, {'phoneme': 'ʉ', 'start_time': 68.09, 'end_time': 68.25}]"
S22T1_143_days.wav,days,d e ɪ ʃ,d e ɪ z,S22T1,1,
S22T1_144_later.wav,later,l e ɪ ɾ ɚ,l e ɪ ɾ ɚ,S22T1,1,
S22T1_146_tried.wav,tried,t s a ɪ d,t ɹ a ɪ d,S22T1,1,
S22T1_147_exactly.wav,exactly,ɛ ɡ z a k v i,ɛ ɡ z æ k t l i,S22T1,0,"[{'phoneme': 'ɛ', 'start_time': 70.05, 'end_time': 70.16}, {'phoneme': 'ɡ', 'start_time': 70.16, 'end_time': 70.22}, {'phoneme': 'z', 'start_time': 70.22, 'end_time': 70.26}, {'phoneme': 'ɐ', 'start_time': 70.26, 'end_time': 70.35}, {'phoneme': 'k', 'start_time': 70.35, 'end_time': 70.42}, {'phoneme': 't', 'start_time': 70.42, 'end_time': 70.45}, {'phoneme': 'ʎ', 'start_time': 70.45, 'end_time': 70.49}, {'phoneme': 'i', 'start_time': 70.49, 'end_time': 70.54}]"
S22T1_149_same.wav,same,ə s e ɪ m,s e ɪ m,S22T1,1,
S22T1_150_trick.wav,trick,t œ k,t ɹ ɪ k,S22T1,0,"[{'phoneme': 'tʲ', 'start_time': 70.96, 'end_time': 71.03}, {'phoneme': 'ɹ', 'start_time': 71.03, 'end_time': 71.1}, {'phoneme': 'iː', 'start_time': 71.1, 'end_time': 71.18}, {'phoneme': 'k', 'start_time': 71.18, 'end_time': 71.22}]"
S22T1_151_again.wav,again,ɛ ɡ ɛ n,ɐ ɡ ɛ n,S22T1,0,"[{'phoneme': 'ɟ', 'start_time': 71.22, 'end_time': 71.25}, {'phoneme': 'ej', 'start_time': 71.25, 'end_time': 71.49}, {'phoneme': 'n', 'start_time': 71.49, 'end_time': 71.64}]"
S22T1_153_once.wav,once,v a s,w ʌ n s,S22T1,0,"[{'phoneme': 'w', 'start_time': 72.48, 'end_time': 72.6}, {'phoneme': 'ɐ', 'start_time': 72.6, 'end_time': 72.72}, {'phoneme': 'n', 'start_time': 72.72, 'end_time': 72.75}, {'phoneme': 's', 'start_time': 72.75, 'end_time': 72.87}]"
S22T1_154_more.wav,more,m ɔ l,m o ː ɹ,S22T1,0,"[{'phoneme': 'm', 'start_time': 72.87, 'end_time': 72.94}, {'phoneme': 'ɒː', 'start_time': 72.94, 'end_time': 73.04}, {'phoneme': 'ɹ', 'start_time': 73.04, 'end_time': 73.12}]"
S22T1_157_successful.wav,successful,s a k s ɛ ʃ f u,s ə k s ɛ s f ə l,S22T1,0,"[{'phoneme': 's', 'start_time': 73.64, 'end_time': 73.7}, {'phoneme': 'ə', 'start_time': 73.7, 'end_time': 73.78}, {'phoneme': 'k', 'start_time': 73.78, 'end_time': 73.82}, {'phoneme': 's', 'start_time': 73.82, 'end_time': 73.9}, {'phoneme': 'ɛ', 'start_time': 73.9, 'end_time': 73.97}, {'phoneme': 's', 'start_time': 73.97, 'end_time': 74.01}, {'phoneme': 'f', 'start_time': 74.01, 'end_time': 74.13}, {'phoneme': 'ə', 'start_time': 74.13, 'end_time': 74.16}, {'phoneme': 'ɫ', 'start_time': 74.16, 'end_time': 74.22}]"
S22T1_158_however.wav,however,h a ʊ w ʉ,h a ʊ ɛ v ɚ,S22T1,0,"[{'phoneme': 'h', 'start_time': 75.61, 'end_time': 75.67}, {'phoneme': 'aw', 'start_time': 75.67, 'end_time': 75.95}, {'phoneme': 'ɛ', 'start_time': 75.95, 'end_time': 76.02}, {'phoneme': 'v', 'start_time': 76.02, 'end_time': 76.05}, {'phoneme': 'ɚ', 'start_time': 76.05, 'end_time': 76.1}]"
S22T1_160_long.wav,long,l a 5 ŋ ɡ,l ɑ ː ŋ,S22T1,0,"[{'phoneme': 'l', 'start_time': 76.55, 'end_time': 76.61}, {'phoneme': 'ɑ', 'start_time': 76.61, 'end_time': 76.7}, {'phoneme': 'n', 'start_time': 76.7, 'end_time': 76.73}, {'phoneme': 'ɡ', 'start_time': 76.73, 'end_time': 76.79}]"
S22T1_161_after.wav,after,ɡ æ f t ɚ,æ f t ɚ,S22T1,0,"[{'phoneme': 'æ', 'start_time': 76.79, 'end_time': 76.87}, {'phoneme': 'f', 'start_time': 76.87, 'end_time': 76.93}, {'phoneme': 't', 'start_time': 76.93, 'end_time': 77.01}, {'phoneme': 'ɚ', 'start_time': 77.01, 'end_time': 77.18}]"
S22T1_163_wolf.wav,wolf,w ɛ l,w ʊ l f,S22T1,0,"[{'phoneme': 'w', 'start_time': 77.36, 'end_time': 77.4}, {'phoneme': 'ʊ', 'start_time': 77.4, 'end_time': 77.42}, {'phoneme': 'ɫ', 'start_time': 77.42, 'end_time': 77.53}, {'phoneme': 'f', 'start_time': 77.53, 'end_time': 77.65}]"
S22T1_166_just.wav,just,d ʒ a s t,d ʒ ʌ s t,S22T1,1,
S22T1_167_escaped.wav,escaped,e s k e ɪ p,ɛ s k e ɪ p t,S22T1,1,
S22T1_168_from.wav,from,ɹ ʌ m,f ɹ ʌ m,S22T1,0,"[{'phoneme': 'f', 'start_time': 33.21, 'end_time': 33.34}, {'phoneme': 'ɹ', 'start_time': 33.34, 'end_time': 33.39}, {'phoneme': 'ɐ', 'start_time': 33.39, 'end_time': 33.51}, {'phoneme': 'm', 'start_time': 33.51, 'end_time': 33.58}]"
S22T1_170_zoo.wav,zoo,z u 5,z u ː,S22T1,0,"[{'phoneme': 'z', 'start_time': 79.66, 'end_time': 79.75}, {'phoneme': 'ʉː', 'start_time': 79.75, 'end_time': 80.02}]"
S22T1_172_looking.wav,looking,z d o k i ŋ k,l ʊ k ɪ ŋ,S22T1,0,"[{'phoneme': 'l', 'start_time': 81.2, 'end_time': 81.25}, {'phoneme': 'ʊ', 'start_time': 81.25, 'end_time': 81.27}, {'phoneme': 'c', 'start_time': 81.27, 'end_time': 81.41}, {'phoneme': 'ɪ', 'start_time': 81.41, 'end_time': 81.45}, {'phoneme': 'ŋ', 'start_time': 81.45, 'end_time': 81.53}]"
S22T1_175_chance.wav,chance,t ʃ a n s,t ʃ æ n s,S22T1,1,
S22T1_176_from.wav,from,f ɹ ʌ m,f ɹ ʌ m,S22T1,1,
S22T1_177_its.wav,its,ɪ t s,ɪ t s,S22T1,1,
S22T1_178_usual.wav,usual,ʌ ʒ ɪ ɭ,j u ː ʒ u ː ə l,S22T1,0,"[{'phoneme': 'j', 'start_time': 83.86, 'end_time': 83.92}, {'phoneme': 'ʉː', 'start_time': 83.92, 'end_time': 84.17}, {'phoneme': 'ʒ', 'start_time': 84.17, 'end_time': 84.24}, {'phoneme': 'ə', 'start_time': 84.24, 'end_time': 84.36}, {'phoneme': 'ɫ', 'start_time': 84.36, 'end_time': 84.43}]"
S22T1_179_diet.wav,diet,d a ɪ ʌ t,d a ɪ ə t,S22T1,1,
S22T1_181_chicken.wav,chicken,t ʃ i k ʌ n,t ʃ ɪ k ɪ n,S22T1,1,
S22T1_183_duck.wav,duck,d a k,d ʌ k,S22T1,0,"[{'phoneme': 'd', 'start_time': 86.93, 'end_time': 86.97}, {'phoneme': 'ɐ', 'start_time': 86.97, 'end_time': 87.08}, {'phoneme': 'k', 'start_time': 87.08, 'end_time': 87.26}]"
S22T1_185_overcoming.wav,overcoming,a u ʃ k a m ɪ ŋ k,o ʊ v ɚ k ʌ m ɪ ŋ,S22T1,0,"[{'phoneme': 'ow', 'start_time': 88.2, 'end_time': 88.46}, {'phoneme': 'v', 'start_time': 88.46, 'end_time': 88.5}, {'phoneme': 'ɚ', 'start_time': 88.5, 'end_time': 88.53}, {'phoneme': 'kʰ', 'start_time': 88.53, 'end_time': 88.58}, {'phoneme': 'ɐ', 'start_time': 88.58, 'end_time': 88.64}, {'phoneme': 'mʲ', 'start_time': 88.64, 'end_time': 88.68}, {'phoneme': 'ɪ', 'start_time': 88.68, 'end_time': 88.75}, {'phoneme': 'ŋ', 'start_time': 88.75, 'end_time': 88.85}]"
S22T1_186_its.wav,its,ɪ t,ɪ t s,S22T1,0,"[{'phoneme': 'ɪ', 'start_time': 83.49, 'end_time': 83.59}, {'phoneme': 't', 'start_time': 83.59, 'end_time': 83.65}, {'phoneme': 's', 'start_time': 83.65, 'end_time': 83.82}]"
S22T1_187_fear.wav,fear,f i ː d,f ɪ ɹ,S22T1,0,"[{'phoneme': 'fʲ', 'start_time': 89.07, 'end_time': 89.17}, {'phoneme': 'ɪ', 'start_time': 89.17, 'end_time': 89.29}, {'phoneme': 'ɹ', 'start_time': 89.29, 'end_time': 89.37}]"
S22T1_189_being.wav,being,p i ɜ ŋ t ɕ,b i ː ɪ ŋ,S22T1,0,"[{'phoneme': 'bʲ', 'start_time': 89.67, 'end_time': 89.71}, {'phoneme': 'iː', 'start_time': 89.71, 'end_time': 89.81}, {'phoneme': 'ɪ', 'start_time': 89.81, 'end_time': 89.86}, {'phoneme': 'ŋ', 'start_time': 89.86, 'end_time': 89.93}]"
S22T1_190_shot.wav,shot,ʃ a t,ʃ ɑ ː t,S22T1,0,"[{'phoneme': 'ʃ', 'start_time': 89.93, 'end_time': 90.02}, {'phoneme': 'ɐ', 'start_time': 90.02, 'end_time': 90.11}, {'phoneme': 't', 'start_time': 90.11, 'end_time': 90.27}]"
S22T1_192_actually.wav,actually,ɛ k ʃ i ɭ ɪ,æ k t ʃ u ː ə l i,S22T1,0,"[{'phoneme': 'æ', 'start_time': 92.11, 'end_time': 92.25}, {'phoneme': 'k', 'start_time': 92.25, 'end_time': 92.28}, {'phoneme': 'tʃ', 'start_time': 92.28, 'end_time': 92.41}, {'phoneme': 'ʉ', 'start_time': 92.41, 'end_time': 92.49}, {'phoneme': 'ə', 'start_time': 92.49, 'end_time': 92.61}, {'phoneme': 'ʎ', 'start_time': 92.61, 'end_time': 92.64}, {'phoneme': 'i', 'start_time': 92.64, 'end_time': 92.68}]"
S22T1_194_come.wav,come,k a m ɑ,k ʌ m,S22T1,0,"[{'phoneme': 'kʰ', 'start_time': 93.9, 'end_time': 93.98}, {'phoneme': 'ɐ', 'start_time': 93.98, 'end_time': 94.07}, {'phoneme': 'm', 'start_time': 94.07, 'end_time': 94.13}]"
S22T1_195_out.wav,out,a t,a ʊ t,S22T1,0,"[{'phoneme': 'aw', 'start_time': 94.16, 'end_time': 94.33}, {'phoneme': 't', 'start_time': 94.33, 'end_time': 94.48}]"
S22T1_196_from.wav,from,f ɹ ʌ m,f ɹ ʌ m,S22T1,1,
S22T1_198_forest.wav,forest,f ɔ s,f ɔ ː ɹ ɪ s t,S22T1,0,"[{'phoneme': 'f', 'start_time': 95.06, 'end_time': 95.17}, {'phoneme': 'ɒ', 'start_time': 95.17, 'end_time': 95.2}, {'phoneme': 'ɹ', 'start_time': 95.2, 'end_time': 95.31}, {'phoneme': 'ɪ', 'start_time': 95.31, 'end_time': 95.35}, {'phoneme': 's', 'start_time': 95.35, 'end_time': 95.45}, {'phoneme': 't', 'start_time': 95.45, 'end_time': 95.49}]"
S22T1_200_began.wav,began,b e ɡ ʌ n,b ɪ ɡ æ n,S22T1,1,
S22T1_202_threaten.wav,threaten,t ɔ t ə n,θ ɹ ɛ ʔ n ̩,S22T1,0,"[{'phoneme': 't', 'start_time': 97.58, 'end_time': 97.66}, {'phoneme': 'ɹ', 'start_time': 97.66, 'end_time': 97.7}, {'phoneme': 'ɛ', 'start_time': 97.7, 'end_time': 97.83}, {'phoneme': 't', 'start_time': 97.83, 'end_time': 97.97}, {'phoneme': 'ə', 'start_time': 97.97, 'end_time': 98.02}, {'phoneme': 'n', 'start_time': 98.02, 'end_time': 98.18}]"
S22T1_204_sheep.wav,sheep,s i p,ʃ i ː p,S22T1,0,"[{'phoneme': 'ʃ', 'start_time': 98.7, 'end_time': 98.86}, {'phoneme': 'iː', 'start_time': 98.86, 'end_time': 98.95}, {'phoneme': 'p', 'start_time': 98.95, 'end_time': 99.07}]"
S22T1_205_racing.wav,racing,ɹ a ɪ s ɪ ŋ,ɹ e ɪ s ɪ ŋ,S22T1,1,
S22T1_206_down.wav,down,t a,d a ʊ n,S22T1,0,"[{'phoneme': 'd', 'start_time': 25.1, 'end_time': 25.15}, {'phoneme': 'aw', 'start_time': 25.15, 'end_time': 25.34}, {'phoneme': 'n', 'start_time': 25.34, 'end_time': 25.43}]"
S22T1_208_village.wav,village,v ɪ l ɪ d ʒ,v ɪ l ɪ d ʒ,S22T1,1,
S22T1_210_boy.wav,boy,b ɑ,b ɔ ɪ,S22T1,0,"[{'phoneme': 'b', 'start_time': 102.26, 'end_time': 102.29}, {'phoneme': 'ɔj', 'start_time': 102.29, 'end_time': 102.56}]"
S22T1_212_course.wav,course,k o s,k o ː ɹ s,S22T1,0,"[{'phoneme': 'kʰ', 'start_time': 102.78, 'end_time': 102.87}, {'phoneme': 'ɒ', 'start_time': 102.87, 'end_time': 102.91}, {'phoneme': 'ɹ', 'start_time': 102.91, 'end_time': 102.98}, {'phoneme': 's', 'start_time': 102.98, 'end_time': 103.08}]"
S22T1_213_cried.wav,cried,k ɹ a ɪ d,k ɹ a ɪ d,S22T1,1,
S22T1_214_out.wav,out,a ʊ t,a ʊ t,S22T1,1,
S22T1_215_even.wav,even,i v ʌ n,i ː v ə n,S22T1,0,"[{'phoneme': 'iː', 'start_time': 104.85, 'end_time': 104.95}, {'phoneme': 'v', 'start_time': 104.95, 'end_time': 105.0}, {'phoneme': 'ə', 'start_time': 105.0, 'end_time': 105.09}, {'phoneme': 'n', 'start_time': 105.09, 'end_time': 105.18}]"
S22T1_216_louder.wav,louder,l a ʊ d ɚ,l a ʊ d ɚ,S22T1,1,
S22T1_217_than.wav,than,d a m,ð ɐ n,S22T1,0,"[{'phoneme': 'd̪', 'start_time': 105.59, 'end_time': 105.68}, {'phoneme': 'æ', 'start_time': 105.68, 'end_time': 105.77}, {'phoneme': 'n', 'start_time': 105.77, 'end_time': 105.82}]"
S22T1_218_before.wav,before,n b i ː f ɔ,b ɪ f o ː ɹ,S22T1,0,"[{'phoneme': 'bʲ', 'start_time': 105.82, 'end_time': 105.86}, {'phoneme': 'i', 'start_time': 105.86, 'end_time': 105.9}, {'phoneme': 'f', 'start_time': 105.9, 'end_time': 106.02}, {'phoneme': 'ɒ', 'start_time': 106.02, 'end_time': 106.05}, {'phoneme': 'ɹ', 'start_time': 106.05, 'end_time': 106.11}]"
S22T1_219_unfortunately.wav,unfortunately,a 5 n f ɑ u 5 ɕ i 5 ŋ t s i ̪ 5,ʌ n f ɔ ː ɹ t ʃ ə n ə t l i,S22T1,0,"[{'phoneme': 'ɐ', 'start_time': 106.83, 'end_time': 106.96}, {'phoneme': 'm', 'start_time': 106.96, 'end_time': 106.99}, {'phoneme': 'f', 'start_time': 106.99, 'end_time': 107.08}, {'phoneme': 'ɒ', 'start_time': 107.08, 'end_time': 107.11}, {'phoneme': 'ɹ', 'start_time': 107.11, 'end_time': 107.18}, {'phoneme': 'tʃ', 'start_time': 107.18, 'end_time': 107.3}, {'phoneme': 'ə', 'start_time': 107.3, 'end_time': 107.33}, {'phoneme': 'ɲ', 'start_time': 107.33, 'end_time': 107.38}, {'phoneme': 'ɪ', 'start_time': 107.38, 'end_time': 107.42}, {'phoneme': 't', 'start_time': 107.42, 'end_time': 107.52}, {'phoneme': 'ʎ', 'start_time': 107.52, 'end_time': 107.58}, {'phoneme': 'i', 'start_time': 107.58, 'end_time': 107.66}]"
S22T1_221_all.wav,all,ɑ l,ɔ ː l,S22T1,0,"[{'phoneme': 'ɑː', 'start_time': 109.64, 'end_time': 109.79}, {'phoneme': 'ɫ', 'start_time': 109.79, 'end_time': 109.9}]"
S22T1_222_villagers.wav,villagers,b i ɭ ʌ d ʲ e s,v ɪ l ɪ d ʒ ɚ z,S22T1,0,"[{'phoneme': 'vʲ', 'start_time': 109.9, 'end_time': 109.96}, {'phoneme': 'ɪ', 'start_time': 109.96, 'end_time': 110.05}, {'phoneme': 'ʎ', 'start_time': 110.05, 'end_time': 110.08}, {'phoneme': 'ɪ', 'start_time': 110.08, 'end_time': 110.17}, {'phoneme': 'dʒ', 'start_time': 110.17, 'end_time': 110.2}, {'phoneme': 'ɚ', 'start_time': 110.2, 'end_time': 110.33}, {'phoneme': 'z', 'start_time': 110.33, 'end_time': 110.48}]"
S22T1_224_convinced.wav,convinced,k ɔ n v ɪ s t,k ə n v ɪ n s t,S22T1,1,
S22T1_228_trying.wav,trying,t r a ɪ,t ɹ a ɪ ɪ ŋ,S22T1,0,"[{'phoneme': 'tʃ', 'start_time': 114.32, 'end_time': 114.43}, {'phoneme': 'aj', 'start_time': 114.43, 'end_time': 114.54}, {'phoneme': 'ɪ', 'start_time': 114.54, 'end_time': 114.59}, {'phoneme': 'n', 'start_time': 114.59, 'end_time': 114.62}]"
S22T1_230_fool.wav,fool,f ɪ,f u ː l,S22T1,0,"[{'phoneme': 'f', 'start_time': 114.75, 'end_time': 114.85}, {'phoneme': 'ʉː', 'start_time': 114.85, 'end_time': 114.96}, {'phoneme': 'ɫ', 'start_time': 114.96, 'end_time': 115.04}]"
S22T1_231_them.wav,them,d a m,ð ɛ m,S22T1,0,"[{'phoneme': 'ð', 'start_time': 115.04, 'end_time': 115.09}, {'phoneme': 'ə', 'start_time': 115.09, 'end_time': 115.19}, {'phoneme': 'm', 'start_time': 115.19, 'end_time': 115.36}]"
S22T1_233_third.wav,third,t ɑ,θ ɜ ː d,S22T1,0,"[{'phoneme': 't', 'start_time': 115.88, 'end_time': 115.98}, {'phoneme': 'ɜː', 'start_time': 115.98, 'end_time': 116.09}, {'phoneme': 'ɖ', 'start_time': 116.09, 'end_time': 116.18}]"
S22T1_234_time.wav,time,t a ɪ m,t a ɪ m,S22T1,1,
S22T1_236_told.wav,told,t ɔ l t,t o ʊ l d,S22T1,1,
S22T1_237_him.wav,him,t i m,h ɪ m,S22T1,1,
S22T1_240_fooling.wav,fooling,f ɔ l ə n ɡ a,f u ː l ɪ ŋ,S22T1,0,"[{'phoneme': 'f', 'start_time': 118.38, 'end_time': 118.47}, {'phoneme': 'ʉː', 'start_time': 118.47, 'end_time': 118.55}, {'phoneme': 'ʎ', 'start_time': 118.55, 'end_time': 118.6}, {'phoneme': 'ɪ', 'start_time': 118.6, 'end_time': 118.65}, {'phoneme': 'ŋ', 'start_time': 118.65, 'end_time': 118.73}]"
S22T1_241_us.wav,us,a s,ʌ s,S22T1,0,"[{'phoneme': 'ɐ', 'start_time': 118.73, 'end_time': 118.84}, {'phoneme': 's', 'start_time': 118.84, 'end_time': 118.99}]"
S22T1_242_again.wav,again,ʌ ɡ ɛ n,ɐ ɡ ɛ n,S22T1,0,"[{'phoneme': 'ə', 'start_time': 119.02, 'end_time': 119.1}, {'phoneme': 'ɟ', 'start_time': 119.1, 'end_time': 119.15}, {'phoneme': 'ej', 'start_time': 119.15, 'end_time': 119.29}, {'phoneme': 'n', 'start_time': 119.29, 'end_time': 119.38}]"
S22T1_243_aren't.wav,aren't,a n t,ɑ ː ɹ n t,S22T1,0,"[{'phoneme': 'ɑ', 'start_time': 119.45, 'end_time': 119.54}, {'phoneme': 'ɹ', 'start_time': 119.54, 'end_time': 119.65}, {'phoneme': 'n', 'start_time': 119.65, 'end_time': 119.7}, {'phoneme': 't', 'start_time': 119.7, 'end_time': 119.76}]"
S22T1_245_go.wav,go,k ɑ,ɡ o ʊ,S22T1,0,"[{'phoneme': 'ɡ', 'start_time': 120.37, 'end_time': 120.44}, {'phoneme': 'ow', 'start_time': 120.44, 'end_time': 120.54}]"
S22T1_246_away.wav,away,ɑ b a,ɐ w e ɪ,S22T1,0,"[{'phoneme': 'ɑ', 'start_time': 120.54, 'end_time': 120.63}, {'phoneme': 'w', 'start_time': 120.63, 'end_time': 120.66}, {'phoneme': 'ej', 'start_time': 120.66, 'end_time': 120.9}]"
S22T1_248_don't.wav,don't,d ɑ,d o ʊ n t,S22T1,0,"[{'phoneme': 'd', 'start_time': 121.35, 'end_time': 121.4}, {'phoneme': 'ow', 'start_time': 121.4, 'end_time': 121.51}, {'phoneme': 'n', 'start_time': 121.51, 'end_time': 121.58}, {'phoneme': 't', 'start_time': 121.58, 'end_time': 121.61}]"
S22T1_249_bother.wav,bother,p a d ɹ a,b ɑ ː ð ɚ,S22T1,0,"[{'phoneme': 'b', 'start_time': 121.61, 'end_time': 121.67}, {'phoneme': 'ɑ', 'start_time': 121.67, 'end_time': 121.76}, {'phoneme': 'ð', 'start_time': 121.76, 'end_time': 121.83}, {'phoneme': 'ɚ', 'start_time': 121.83, 'end_time': 121.9}]"
S22T1_250_us.wav,us,a s,ʌ s,S22T1,0,"[{'phoneme': 'ə', 'start_time': 121.9, 'end_time': 121.99}, {'phoneme': 's', 'start_time': 121.99, 'end_time': 122.1}]"
S22T1_251_again.wav,again,ʌ ɡ ɛ n,ɐ ɡ ɛ n,S22T1,0,"[{'phoneme': 'ɟ', 'start_time': 122.1, 'end_time': 122.13}, {'phoneme': 'ej', 'start_time': 122.13, 'end_time': 122.39}, {'phoneme': 'n', 'start_time': 122.39, 'end_time': 122.54}]"
S22T1_255_wolf.wav,wolf,v ɑ l,w ʊ l f,S22T1,0,"[{'phoneme': 'w', 'start_time': 123.75, 'end_time': 123.78}, {'phoneme': 'ʊ', 'start_time': 123.78, 'end_time': 123.8}, {'phoneme': 'ɫ', 'start_time': 123.8, 'end_time': 123.92}, {'phoneme': 'f', 'start_time': 123.92, 'end_time': 124.08}]"
S22T1_258_feast.wav,feast,f ɪ s t,f i ː s t,S22T1,0,"[{'phoneme': 'fʲ', 'start_time': 124.72, 'end_time': 124.88}, {'phoneme': 'iː', 'start_time': 124.88, 'end_time': 124.95}, {'phoneme': 's', 'start_time': 124.95, 'end_time': 125.09}, {'phoneme': 't', 'start_time': 125.09, 'end_time': 125.22}]"
S23T1_002_once.wav,once,v a n s i,w ʌ n s,S23T1,0,"[{'phoneme': 'w', 'start_time': 1.04, 'end_time': 1.09}, {'phoneme': 'ɐ', 'start_time': 1.09, 'end_time': 1.2}, {'phoneme': 'n', 'start_time': 1.2, 'end_time': 1.24}, {'phoneme': 's', 'start_time': 1.24, 'end_time': 1.34}]"
S23T1_003_poor.wav,poor,p o,p ʊ ɹ,S23T1,0,"[{'phoneme': 'pʰ', 'start_time': 1.44, 'end_time': 1.53}, {'phoneme': 'ɒ', 'start_time': 1.53, 'end_time': 1.63}, {'phoneme': 'ɹ', 'start_time': 1.63, 'end_time': 1.69}]"
S23T1_004_shep.wav,shep,ʃ ɪ p,ʃ ɛ p,S23T1,1,
S23T1_005_shepherd.wav,shepherd,s ɛ p ɹ ɚ,ʃ ɛ p ɚ d,S23T1,1,
S23T1_006_boy.wav,boy,b o ɪ,b ɔ ɪ,S23T1,1,
